Bin,Max.age,Min.age,Age,Brachydonts,Hypsodonts,Type
1,34,32,33,9,6,Overall
2,33,31,32,9,11,Overall
3,32,30,31,6,11,Overall
4,31,29,30,5,9,Overall
5,28,26,27,10,14,Overall
6,27,25,26,10,14,Overall
7,26,24,25,11,15,Overall
8,25,23,24,11,15,Overall
9,22,20,21,10,5,Overall
10,21,19,20,10,5,Overall
11,20,18,19,3,5,Overall
12,19,17,18,10,8,Overall
13,18,16,17,10,8,Overall
14,17,15,16,8,7,Overall
15,16,14,15,7,12,Overall
16,15,13,14,7,12,Overall
17,14,12,13,5,4,Overall
18,13,11,12,5,4,Overall
19,12,10,11,5,4,Overall
20,11,9,10,4,9,Overall
21,10,8,9,4,9,Overall
22,9,7,8,3,5,Overall
23,8,6,7,10,6,Overall
24,7,5,6,10,6,Overall
25,6,4,5,6,10,Overall
26,5,3,4,5,10,Overall
27,4,2,3,2,3,Overall
3,32,30,31,4,2,Tropical
4,31,29,30,4,2,Tropical
5,28,26,27,10,10,Tropical
6,27,25,26,10,10,Tropical
12,19,17,18,1,7,Tropical
13,18,16,17,1,7,Tropical
14,17,15,16,3,5,Tropical
15,16,14,15,7,5,Tropical
16,15,13,14,7,2,Tropical
17,14,12,13,5,4,Tropical
18,13,11,12,5,2,Tropical
19,12,10,11,5,2,Tropical
20,11,9,10,1,5,Tropical
21,10,8,9,1,5,Tropical
23,8,6,7,2,2,Tropical
24,7,5,6,2,2,Tropical
26,5,3,4,1,3,Tropical
27,4,2,3,1,3,Tropical
1,34,32,33,9,6,Extratropical
2,33,31,32,9,11,Extratropical
3,32,30,31,6,11,Extratropical
4,31,29,30,5,9,Extratropical
5,28,26,27,5,14,Extratropical
6,27,25,26,5,14,Extratropical
7,26,24,25,11,15,Extratropical
8,25,23,24,11,15,Extratropical
9,22,20,21,10,5,Extratropical
10,21,19,20,10,5,Extratropical
11,20,18,19,3,5,Extratropical
12,19,17,18,10,8,Extratropical
13,18,16,17,10,8,Extratropical
14,17,15,16,8,7,Extratropical
15,16,14,15,5,12,Extratropical
16,15,13,14,5,12,Extratropical
17,14,12,13,0,4,Extratropical
18,13,11,12,0,4,Extratropical
19,12,10,11,0,4,Extratropical
20,11,9,10,4,9,Extratropical
21,10,8,9,4,9,Extratropical
22,9,7,8,3,5,Extratropical
23,8,6,7,10,6,Extratropical
24,7,5,6,10,6,Extratropical
25,6,4,5,6,10,Extratropical
26,5,3,4,5,10,Extratropical
27,4,2,3,2,3,Extratropical
